Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV51443,No,73,33900,72,2,464.3835616438356,1.0138888888888888,0.0273972602739726,0
PRV51444,No,42,73920,40,4,1760.0,1.05,0.09523809523809523,0
PRV51446,No,24,97390,24,12,4057.9166666666665,1.0,0.5,0
PRV51447,Yes,89,269390,80,16,3026.85393258427,1.1125,0.1797752808988764,1
PRV51448,No,51,115550,47,11,2265.6862745098038,1.0851063829787233,0.21568627450980393,0
PRV51449,No,17,69780,17,9,4104.705882352941,1.0,0.5294117647058824,0
PRV51451,No,6,1170,6,0,195.0,1.0,0.0,0
PRV51453,No,12,7080,12,0,590.0,1.0,0.0,0
PRV51454,No,34,10630,32,0,312.6470588235294,1.0625,0.0,0
PRV51455,No,34,113650,34,9,3342.6470588235293,1.0,0.2647058823529412,0
PRV51456,No,135,1038990,124,112,7696.222222222223,1.0887096774193548,0.8296296296296296,0
PRV51458,No,56,12440,55,0,222.14285714285714,1.018181818181818,0.0,0
PRV51459,Yes,8240,2321890,2857,0,281.78276699029124,2.8841442072103605,0.0,1
PRV51460,No,452,334480,413,17,740.0,1.0944309927360776,0.03761061946902655,0
PRV51462,No,30,9430,29,0,314.3333333333333,1.0344827586206897,0.0,0
PRV51464,No,145,38530,143,0,265.7241379310345,1.013986013986014,0.0,0
PRV51465,No,7,3900,7,1,557.1428571428571,1.0,0.14285714285714285,0
PRV51466,No,74,57860,71,5,781.8918918918919,1.0422535211267605,0.06756756756756757,0
PRV51467,No,25,74260,25,7,2970.4,1.0,0.28,0
PRV51468,No,159,138670,151,15,872.1383647798742,1.0529801324503312,0.09433962264150944,0
PRV51469,No,28,9350,28,0,333.92857142857144,1.0,0.0,0
PRV51470,No,27,35590,27,3,1318.148148148148,1.0,0.1111111111111111,0
PRV51471,Yes,180,1602210,173,161,8901.166666666666,1.0404624277456647,0.8944444444444445,1
PRV51472,No,16,2170,16,0,135.625,1.0,0.0,0
PRV51474,No,71,411260,65,41,5792.394366197183,1.0923076923076922,0.5774647887323944,0
PRV51475,No,43,73130,42,11,1700.6976744186047,1.0238095238095237,0.2558139534883721,0
PRV51476,No,18,20180,18,3,1121.111111111111,1.0,0.16666666666666666,0
PRV51477,No,22,9940,22,0,451.8181818181818,1.0,0.0,0
PRV51478,No,17,3930,16,0,231.1764705882353,1.0625,0.0,0
PRV51479,No,228,134630,217,13,590.4824561403509,1.0506912442396312,0.05701754385964912,0
PRV51480,Yes,1924,557880,759,0,289.95841995841994,2.5349143610013174,0.0,1
PRV51482,Yes,91,218470,90,11,2400.769230769231,1.011111111111111,0.12087912087912088,1
PRV51483,No,77,60400,75,6,784.4155844155844,1.0266666666666666,0.07792207792207792,0
PRV51484,No,86,23570,75,2,274.06976744186045,1.1466666666666667,0.023255813953488372,0
PRV51486,No,214,53660,132,0,250.74766355140187,1.621212121212121,0.0,0
PRV51487,No,13,9240,12,0,710.7692307692307,1.0833333333333333,0.0,0
PRV51488,No,272,108930,260,3,400.4779411764706,1.0461538461538462,0.011029411764705883,0
PRV51490,Yes,64,442070,56,48,6907.34375,1.1428571428571428,0.75,1
PRV51491,No,71,67480,63,8,950.4225352112676,1.126984126984127,0.11267605633802817,0
PRV51492,No,81,150550,80,14,1858.641975308642,1.0125,0.1728395061728395,0
PRV51494,No,38,17450,37,0,459.2105263157895,1.027027027027027,0.0,0
PRV51495,Yes,141,845690,127,90,5997.801418439716,1.110236220472441,0.6382978723404256,1
PRV51496,No,123,29250,105,0,237.8048780487805,1.1714285714285715,0.0,0
PRV51497,No,15,104190,15,4,6946.0,1.0,0.26666666666666666,0
PRV51499,No,474,137840,341,2,290.80168776371306,1.3900293255131966,0.004219409282700422,0
PRV51500,No,8,1100,8,0,137.5,1.0,0.0,0
PRV51501,Yes,233,2071310,217,223,8889.742489270386,1.0737327188940091,0.9570815450643777,1
PRV51502,No,31,8390,31,0,270.64516129032256,1.0,0.0,0
PRV51503,No,57,24070,52,0,422.280701754386,1.0961538461538463,0.0,0
PRV51504,No,128,35290,123,0,275.703125,1.0406504065040652,0.0,0
PRV51505,No,15,2430,15,0,162.0,1.0,0.0,0
PRV51507,Yes,1013,337340,726,6,333.01085883514315,1.3953168044077136,0.005923000987166831,1
PRV51508,No,202,239050,191,12,1183.4158415841584,1.057591623036649,0.0594059405940594,0
PRV51509,No,1030,322130,493,0,312.747572815534,2.0892494929006085,0.0,0
PRV51510,No,57,20020,52,0,351.2280701754386,1.0961538461538463,0.0,0
PRV51511,No,16,8760,16,0,547.5,1.0,0.0,0
PRV51514,No,93,239220,88,21,2572.2580645161293,1.0568181818181819,0.22580645161290322,0
PRV51515,No,48,52800,48,5,1100.0,1.0,0.10416666666666667,0
PRV51516,No,40,33260,39,3,831.5,1.0256410256410255,0.075,0
PRV51517,No,11,5990,11,0,544.5454545454545,1.0,0.0,0
PRV51518,No,53,43920,48,5,828.6792452830189,1.1041666666666667,0.09433962264150944,0
PRV51521,No,46,8070,39,0,175.43478260869566,1.1794871794871795,0.0,0
PRV51522,No,190,206780,169,12,1088.3157894736842,1.1242603550295858,0.06315789473684211,0
PRV51523,No,65,733810,65,60,11289.384615384615,1.0,0.9230769230769231,0
PRV51525,No,61,75770,61,5,1242.1311475409836,1.0,0.08196721311475409,0
PRV51526,No,20,43150,20,7,2157.5,1.0,0.35,0
PRV51527,No,41,12410,40,0,302.6829268292683,1.025,0.0,0
PRV51528,No,17,6670,17,0,392.3529411764706,1.0,0.0,0
PRV51529,No,23,5800,23,0,252.17391304347825,1.0,0.0,0
PRV51531,No,34,9870,23,0,290.29411764705884,1.4782608695652173,0.0,0
PRV51532,No,32,70930,30,6,2216.5625,1.0666666666666667,0.1875,0
PRV51533,No,36,96350,36,13,2676.3888888888887,1.0,0.3611111111111111,0
PRV51534,No,1,50,1,0,50.0,1.0,0.0,0
PRV51535,No,388,121350,306,2,312.75773195876286,1.2679738562091503,0.005154639175257732,0
PRV51536,No,16,41550,16,4,2596.875,1.0,0.25,0
PRV51539,Yes,538,854240,488,69,1587.806691449814,1.1024590163934427,0.12825278810408922,1
PRV51540,No,55,66940,54,7,1217.090909090909,1.0185185185185186,0.12727272727272726,0
PRV51541,No,51,12140,51,0,238.0392156862745,1.0,0.0,0
PRV51542,Yes,113,964660,97,93,8536.814159292035,1.1649484536082475,0.8230088495575221,1
PRV51544,No,233,480150,227,45,2060.7296137339054,1.026431718061674,0.19313304721030042,0
PRV51546,No,36,110930,35,9,3081.3888888888887,1.0285714285714285,0.25,0
PRV51547,No,13,2640,13,0,203.07692307692307,1.0,0.0,0
PRV51549,No,21,82110,21,8,3910.0,1.0,0.38095238095238093,0
PRV51550,No,61,124040,53,16,2033.4426229508197,1.150943396226415,0.26229508196721313,0
PRV51551,No,28,112800,27,5,4028.5714285714284,1.037037037037037,0.17857142857142858,0
PRV51552,No,62,94040,62,10,1516.774193548387,1.0,0.16129032258064516,0
PRV51553,No,21,40990,21,6,1951.904761904762,1.0,0.2857142857142857,0
PRV51554,No,6,9640,6,1,1606.6666666666667,1.0,0.16666666666666666,0
PRV51555,No,15,2910,15,0,194.0,1.0,0.0,0
PRV51556,No,56,138250,56,10,2468.75,1.0,0.17857142857142858,0
PRV51557,No,10,16740,10,1,1674.0,1.0,0.1,0
PRV51558,No,26,25870,25,5,995.0,1.04,0.19230769230769232,0
PRV51560,Yes,238,1956190,204,200,8219.285714285714,1.1666666666666667,0.8403361344537815,1
PRV51562,No,24,5820,24,0,242.5,1.0,0.0,0
PRV51563,No,19,4280,19,0,225.26315789473685,1.0,0.0,0
PRV51564,No,24,9100,24,0,379.1666666666667,1.0,0.0,0
PRV51566,No,26,90030,25,15,3462.6923076923076,1.04,0.5769230769230769,0
PRV51567,Yes,1632,465400,827,0,285.171568627451,1.973397823458283,0.0,1
PRV51568,No,58,105010,57,9,1810.5172413793102,1.0175438596491229,0.15517241379310345,0
PRV51569,No,5,1500,5,0,300.0,1.0,0.0,0
PRV51570,No,1,0,1,0,0.0,1.0,0.0,0
PRV51571,No,22,4640,22,0,210.9090909090909,1.0,0.0,0
PRV51572,No,4,5710,4,1,1427.5,1.0,0.25,0
PRV51573,No,92,66730,76,5,725.3260869565217,1.2105263157894737,0.05434782608695652,0
PRV51574,Yes,4444,1281810,1715,0,288.4360936093609,2.5912536443148686,0.0,1
PRV51576,No,65,97780,65,5,1504.3076923076924,1.0,0.07692307692307693,0
PRV51577,No,1,2100,1,0,2100.0,1.0,0.0,0
PRV51578,Yes,1500,1662920,1280,122,1108.6133333333332,1.171875,0.08133333333333333,1
PRV51579,No,72,247680,66,18,3440.0,1.0909090909090908,0.25,0
PRV51580,No,3,1710,3,0,570.0,1.0,0.0,0
PRV51582,No,4,14370,4,1,3592.5,1.0,0.25,0
PRV51583,No,47,32430,46,2,690.0,1.0217391304347827,0.0425531914893617,0
PRV51584,Yes,82,171930,78,13,2096.7073170731705,1.0512820512820513,0.15853658536585366,1
PRV51585,No,6,77080,6,4,12846.666666666666,1.0,0.6666666666666666,0
PRV51586,Yes,8,72510,8,6,9063.75,1.0,0.75,1
PRV51587,No,5,1500,5,0,300.0,1.0,0.0,0
PRV51588,No,10,58430,9,3,5843.0,1.1111111111111112,0.3,0
PRV51590,Yes,84,781380,82,81,9302.142857142857,1.024390243902439,0.9642857142857143,1
PRV51592,No,3,30,3,0,10.0,1.0,0.0,0
PRV51593,Yes,54,150000,54,12,2777.777777777778,1.0,0.2222222222222222,1
PRV51595,No,24,14660,22,1,610.8333333333334,1.0909090909090908,0.041666666666666664,0
PRV51596,No,50,41830,50,3,836.6,1.0,0.06,0
PRV51598,No,422,779530,399,61,1847.2274881516587,1.0576441102756893,0.14454976303317535,0
PRV51599,No,5,16210,5,3,3242.0,1.0,0.6,0
PRV51600,No,109,36050,103,3,330.73394495412845,1.058252427184466,0.027522935779816515,0
PRV51601,No,14,3690,14,0,263.57142857142856,1.0,0.0,0
PRV51602,No,39,77480,38,12,1986.6666666666667,1.0263157894736843,0.3076923076923077,0
PRV51604,Yes,329,697510,257,50,2120.091185410334,1.2801556420233462,0.1519756838905775,1
PRV51605,No,72,46990,70,5,652.6388888888889,1.0285714285714285,0.06944444444444445,0
PRV51606,No,46,66100,45,10,1436.9565217391305,1.0222222222222221,0.21739130434782608,0
PRV51607,No,15,15410,15,1,1027.3333333333333,1.0,0.06666666666666667,0
PRV51608,No,37,78140,37,9,2111.891891891892,1.0,0.24324324324324326,0
PRV51609,No,75,110790,70,12,1477.2,1.0714285714285714,0.16,0
PRV51610,No,6,43150,6,3,7191.666666666667,1.0,0.5,0
PRV51611,No,8,2780,8,0,347.5,1.0,0.0,0
PRV51612,No,13,66770,13,6,5136.153846153846,1.0,0.46153846153846156,0
PRV51613,No,21,20450,21,4,973.8095238095239,1.0,0.19047619047619047,0
PRV51614,Yes,268,1472150,243,148,5493.0970149253735,1.102880658436214,0.5522388059701493,1
PRV51616,No,26,6120,26,0,235.3846153846154,1.0,0.0,0
PRV51617,No,22,111270,22,11,5057.727272727273,1.0,0.5,0
PRV51618,No,1,2000,1,1,2000.0,1.0,1.0,0
PRV51619,No,19,78150,18,8,4113.1578947368425,1.0555555555555556,0.42105263157894735,0
PRV51620,No,8,21190,8,3,2648.75,1.0,0.375,0
PRV51621,No,9,530,9,0,58.888888888888886,1.0,0.0,0
PRV51622,No,103,101690,94,9,987.2815533980582,1.0957446808510638,0.08737864077669903,0
PRV51623,No,21,56350,21,7,2683.3333333333335,1.0,0.3333333333333333,0
PRV51624,No,5,320,5,0,64.0,1.0,0.0,0
PRV51625,No,7,19420,7,4,2774.285714285714,1.0,0.5714285714285714,0
PRV51626,No,9,36920,9,1,4102.222222222223,1.0,0.1111111111111111,0
PRV51627,No,26,44860,26,3,1725.3846153846155,1.0,0.11538461538461539,0
PRV51628,No,6,13320,6,2,2220.0,1.0,0.3333333333333333,0
PRV51629,No,22,213000,20,22,9681.818181818182,1.1,1.0,0
PRV51630,No,5,1860,5,1,372.0,1.0,0.2,0
PRV51631,No,6,1500,6,0,250.0,1.0,0.0,0
PRV51632,No,26,26850,25,4,1032.6923076923076,1.04,0.15384615384615385,0
PRV51634,No,119,71090,116,5,597.3949579831933,1.0258620689655173,0.04201680672268908,0
PRV51635,No,29,28120,29,1,969.6551724137931,1.0,0.034482758620689655,0
PRV51636,No,316,180020,187,3,569.6835443037975,1.6898395721925135,0.00949367088607595,0
PRV51637,No,34,43440,34,7,1277.6470588235295,1.0,0.20588235294117646,0
PRV51638,No,4,20490,4,2,5122.5,1.0,0.5,0
PRV51639,No,29,112520,29,12,3880.0,1.0,0.41379310344827586,0
PRV51640,No,7,17490,7,3,2498.5714285714284,1.0,0.42857142857142855,0
PRV51641,No,14,1700,13,0,121.42857142857143,1.0769230769230769,0.0,0
PRV51642,No,29,10460,25,1,360.6896551724138,1.16,0.034482758620689655,0
PRV51644,No,24,16490,24,1,687.0833333333334,1.0,0.041666666666666664,0
PRV51645,No,5,280,5,0,56.0,1.0,0.0,0
PRV51647,No,12,44940,12,6,3745.0,1.0,0.5,0
PRV51650,No,24,13290,23,0,553.75,1.0434782608695652,0.0,0
PRV51652,No,64,17600,49,0,275.0,1.3061224489795917,0.0,0
PRV51653,No,24,8530,24,0,355.4166666666667,1.0,0.0,0
PRV51654,No,2,220,2,0,110.0,1.0,0.0,0
PRV51655,No,3,70,3,0,23.333333333333332,1.0,0.0,0
PRV51656,No,23,4860,23,0,211.30434782608697,1.0,0.0,0
PRV51657,No,4,3760,4,0,940.0,1.0,0.0,0
PRV51658,No,5,1770,5,0,354.0,1.0,0.0,0
PRV51660,No,3,180,3,0,60.0,1.0,0.0,0
PRV51661,No,134,47570,89,0,355.0,1.5056179775280898,0.0,0
PRV51664,No,10,790,10,0,79.0,1.0,0.0,0
PRV51665,No,15,3810,15,0,254.0,1.0,0.0,0
PRV51666,No,1,50,1,0,50.0,1.0,0.0,0
PRV51668,No,38,9020,27,0,237.3684210526316,1.4074074074074074,0.0,0
PRV51669,No,76,21060,74,0,277.10526315789474,1.027027027027027,0.0,0
PRV51670,No,436,122850,286,1,281.76605504587155,1.5244755244755244,0.0022935779816513763,0
PRV51671,No,39,8490,39,0,217.69230769230768,1.0,0.0,0
PRV51672,No,6,2270,6,0,378.3333333333333,1.0,0.0,0
PRV51673,No,183,51180,77,0,279.672131147541,2.3766233766233764,0.0,0
PRV51674,No,4,1400,4,0,350.0,1.0,0.0,0
PRV51675,No,28,7690,28,0,274.64285714285717,1.0,0.0,0
PRV51676,No,138,91920,126,3,666.0869565217391,1.0952380952380953,0.021739130434782608,0
PRV51678,No,66,25540,64,0,386.969696969697,1.03125,0.0,0
PRV51679,No,38,39420,16,2,1037.3684210526317,2.375,0.05263157894736842,0
PRV51681,No,26,69130,26,1,2658.846153846154,1.0,0.038461538461538464,0
PRV51682,No,16,9110,16,0,569.375,1.0,0.0,0
PRV51685,No,55,11830,40,0,215.0909090909091,1.375,0.0,0
PRV51687,No,10,2530,6,0,253.0,1.6666666666666667,0.0,0
PRV51688,No,9,22660,9,2,2517.777777777778,1.0,0.2222222222222222,0
PRV51689,No,1,1700,1,0,1700.0,1.0,0.0,0
PRV51690,No,255,125280,221,7,491.29411764705884,1.1538461538461537,0.027450980392156862,0
PRV51691,No,88,26790,49,0,304.4318181818182,1.7959183673469388,0.0,0
PRV51692,No,11,970,11,0,88.18181818181819,1.0,0.0,0
PRV51693,No,113,21100,51,0,186.72566371681415,2.215686274509804,0.0,0
PRV51694,No,26,5940,21,0,228.46153846153845,1.2380952380952381,0.0,0
PRV51695,No,429,113180,177,0,263.8228438228438,2.4237288135593222,0.0,0
PRV51696,No,9,730,9,0,81.11111111111111,1.0,0.0,0
PRV51697,No,63,21600,54,0,342.85714285714283,1.1666666666666667,0.0,0
PRV51698,No,13,1910,13,0,146.92307692307693,1.0,0.0,0
PRV51699,No,209,53760,131,0,257.2248803827751,1.5954198473282444,0.0,0
PRV51702,No,10,3230,10,0,323.0,1.0,0.0,0
PRV51703,No,2,80,2,0,40.0,1.0,0.0,0
PRV51704,No,1,600,1,0,600.0,1.0,0.0,0
PRV51705,No,1,400,1,0,400.0,1.0,0.0,0
PRV51706,No,2,330,2,0,165.0,1.0,0.0,0
PRV51707,No,12,270,12,0,22.5,1.0,0.0,0
PRV51708,No,4,410,4,0,102.5,1.0,0.0,0
PRV51709,No,10,1610,10,0,161.0,1.0,0.0,0
PRV51710,No,17,121080,17,14,7122.35294117647,1.0,0.8235294117647058,0
PRV51711,No,1,4000,1,1,4000.0,1.0,1.0,0
PRV51712,No,3,860,3,0,286.6666666666667,1.0,0.0,0
PRV51713,No,13,1380,13,0,106.15384615384616,1.0,0.0,0
PRV51715,No,12,67340,12,3,5611.666666666667,1.0,0.25,0
PRV51716,No,82,23030,64,0,280.8536585365854,1.28125,0.0,0
PRV51718,No,8,2170,8,0,271.25,1.0,0.0,0
PRV51719,No,4,4740,4,0,1185.0,1.0,0.0,0
PRV51720,No,4,720,4,0,180.0,1.0,0.0,0
PRV51721,No,5,680,5,0,136.0,1.0,0.0,0
PRV51722,No,1,30,1,0,30.0,1.0,0.0,0
PRV51723,No,16,5340,16,0,333.75,1.0,0.0,0
PRV51724,No,6,2480,6,0,413.3333333333333,1.0,0.0,0
PRV51725,No,4,190,4,0,47.5,1.0,0.0,0
PRV51726,No,21,6790,21,0,323.3333333333333,1.0,0.0,0
PRV51727,No,3,1950,3,0,650.0,1.0,0.0,0
PRV51729,No,19,3740,19,0,196.8421052631579,1.0,0.0,0
PRV51731,No,38,8720,38,0,229.47368421052633,1.0,0.0,0
PRV51732,No,12,6960,12,0,580.0,1.0,0.0,0
PRV51733,No,2,70,2,0,35.0,1.0,0.0,0
PRV51734,No,20,7900,20,0,395.0,1.0,0.0,0
PRV51735,No,4,350,4,0,87.5,1.0,0.0,0
PRV51736,No,21,5620,21,0,267.6190476190476,1.0,0.0,0
PRV51737,No,152,50300,106,0,330.92105263157896,1.4339622641509433,0.0,0
PRV51738,No,16,850,14,0,53.125,1.1428571428571428,0.0,0
PRV51739,No,74,13700,72,0,185.13513513513513,1.0277777777777777,0.0,0
PRV51740,No,57,14010,51,0,245.78947368421052,1.1176470588235294,0.0,0
PRV51741,No,35,5190,34,0,148.28571428571428,1.0294117647058822,0.0,0
PRV51742,No,13,2830,13,0,217.69230769230768,1.0,0.0,0
PRV51743,No,118,29380,115,0,248.98305084745763,1.0260869565217392,0.0,0
PRV51744,No,5,660,5,0,132.0,1.0,0.0,0
PRV51745,No,13,2290,12,0,176.15384615384616,1.0833333333333333,0.0,0
PRV51746,No,26,10490,25,0,403.46153846153845,1.04,0.0,0
PRV51747,No,4,1500,4,0,375.0,1.0,0.0,0
PRV51748,No,18,8060,18,0,447.77777777777777,1.0,0.0,0
PRV51749,No,6,2780,6,0,463.3333333333333,1.0,0.0,0
PRV51750,No,3,1600,3,0,533.3333333333334,1.0,0.0,0
PRV51751,No,2,900,2,0,450.0,1.0,0.0,0
PRV51752,No,87,32740,69,0,376.32183908045977,1.2608695652173914,0.0,0
PRV51753,No,4,1210,4,0,302.5,1.0,0.0,0
PRV51754,No,9,2120,9,0,235.55555555555554,1.0,0.0,0
PRV51755,No,6,590,6,0,98.33333333333333,1.0,0.0,0
PRV51758,No,7,910,7,0,130.0,1.0,0.0,0
PRV51759,No,13,1090,13,0,83.84615384615384,1.0,0.0,0
PRV51761,No,11,1870,11,0,170.0,1.0,0.0,0
PRV51762,No,14,3100,14,0,221.42857142857142,1.0,0.0,0
PRV51763,No,11,3960,11,0,360.0,1.0,0.0,0
PRV51764,No,33,6060,33,0,183.63636363636363,1.0,0.0,0
PRV51765,No,14,2870,14,0,205.0,1.0,0.0,0
PRV51766,No,23,2290,23,0,99.56521739130434,1.0,0.0,0
PRV51767,No,12,4060,12,0,338.3333333333333,1.0,0.0,0
PRV51769,No,15,4800,15,0,320.0,1.0,0.0,0
PRV51770,No,15,6820,15,0,454.6666666666667,1.0,0.0,0
PRV51771,No,40,8530,34,0,213.25,1.1764705882352942,0.0,0
PRV51773,No,5,760,5,0,152.0,1.0,0.0,0
PRV51774,No,3,2990,3,0,996.6666666666666,1.0,0.0,0
PRV51775,No,39,9610,36,0,246.4102564102564,1.0833333333333333,0.0,0
PRV51776,No,54,12640,31,0,234.07407407407408,1.7419354838709677,0.0,0
PRV51778,No,3,250,3,0,83.33333333333333,1.0,0.0,0
PRV51779,No,24,7690,22,0,320.4166666666667,1.0909090909090908,0.0,0
PRV51780,No,34,5120,16,0,150.58823529411765,2.125,0.0,0
PRV51781,No,24,3000,20,0,125.0,1.2,0.0,0
PRV51784,No,8,3820,7,0,477.5,1.1428571428571428,0.0,0
PRV51786,No,5,280,4,0,56.0,1.25,0.0,0
PRV51787,No,3,150,3,0,50.0,1.0,0.0,0
PRV51788,No,139,38790,85,0,279.0647482014389,1.6352941176470588,0.0,0
PRV51789,No,32,6940,28,0,216.875,1.1428571428571428,0.0,0
PRV51790,No,76,18580,74,0,244.47368421052633,1.027027027027027,0.0,0
PRV51792,No,46,21390,26,0,465.0,1.7692307692307692,0.0,0
PRV51793,No,25,5000,12,0,200.0,2.0833333333333335,0.0,0
PRV51794,No,11,2020,11,0,183.63636363636363,1.0,0.0,0
PRV51795,No,36,7510,26,0,208.61111111111111,1.3846153846153846,0.0,0
PRV51796,No,4,140,4,0,35.0,1.0,0.0,0
PRV51797,No,5,450,4,0,90.0,1.25,0.0,0
PRV51798,No,10,1420,8,0,142.0,1.25,0.0,0
PRV51799,No,3,730,3,0,243.33333333333334,1.0,0.0,0
PRV51801,No,20,5030,20,0,251.5,1.0,0.0,0
PRV51802,No,24,4930,22,0,205.41666666666666,1.0909090909090908,0.0,0
PRV51803,No,5,33570,5,2,6714.0,1.0,0.4,0
PRV51805,Yes,3,67000,3,3,22333.333333333332,1.0,1.0,1
PRV51806,No,1,13000,1,1,13000.0,1.0,1.0,0
PRV51807,No,7,98000,7,7,14000.0,1.0,1.0,0
PRV51809,No,27,242020,26,27,8963.703703703704,1.0384615384615385,1.0,0
PRV51810,No,3,29000,3,3,9666.666666666666,1.0,1.0,0
PRV51811,No,15,199000,15,15,13266.666666666666,1.0,1.0,0
PRV51812,No,1,6000,1,1,6000.0,1.0,1.0,0
PRV51813,No,10,110000,10,10,11000.0,1.0,1.0,0
PRV51815,No,5,810,5,0,162.0,1.0,0.0,0
PRV51816,No,7,68000,7,7,9714.285714285714,1.0,1.0,0
PRV51818,Yes,29,267000,27,29,9206.896551724138,1.0740740740740742,1.0,1
PRV51819,No,3,7050,3,2,2350.0,1.0,0.6666666666666666,0
PRV51820,No,5,25000,5,5,5000.0,1.0,1.0,0
PRV51821,No,10,138000,10,10,13800.0,1.0,1.0,0
PRV51822,No,1,600,1,1,600.0,1.0,1.0,0
PRV51823,No,11,44530,11,8,4048.181818181818,1.0,0.7272727272727273,0
PRV51824,No,10,59900,9,10,5990.0,1.1111111111111112,1.0,0
PRV51826,Yes,21,265000,20,21,12619.047619047618,1.05,1.0,1
PRV51827,No,18,130000,17,18,7222.222222222223,1.0588235294117647,1.0,0
PRV51828,No,11,111000,11,11,10090.90909090909,1.0,1.0,0
PRV51829,No,5,36000,5,5,7200.0,1.0,1.0,0
PRV51830,No,6,20000,6,6,3333.3333333333335,1.0,1.0,0
PRV51831,No,2,28000,2,2,14000.0,1.0,1.0,0
PRV51833,No,3,15000,3,3,5000.0,1.0,1.0,0
PRV51836,Yes,1794,505000,644,0,281.4938684503902,2.7857142857142856,0.0,1
PRV51837,No,104,200310,99,15,1926.0576923076924,1.0505050505050506,0.14423076923076922,0
PRV51838,No,200,54000,169,0,270.0,1.183431952662722,0.0,0
PRV51840,Yes,118,380600,111,39,3225.423728813559,1.063063063063063,0.3305084745762712,1
PRV51841,No,56,132310,52,8,2362.6785714285716,1.0769230769230769,0.14285714285714285,0
PRV51842,Yes,294,1220600,223,117,4151.700680272109,1.3183856502242153,0.3979591836734694,1
PRV51843,No,50,18810,36,0,376.2,1.3888888888888888,0.0,0
PRV51845,No,45,110280,40,11,2450.6666666666665,1.125,0.24444444444444444,0
PRV51846,No,29,19070,25,2,657.5862068965517,1.16,0.06896551724137931,0
PRV51847,No,42,9420,38,0,224.28571428571428,1.105263157894737,0.0,0
PRV51848,No,57,15680,55,0,275.0877192982456,1.0363636363636364,0.0,0
PRV51849,No,146,50620,111,3,346.71232876712327,1.3153153153153154,0.02054794520547945,0
PRV51851,Yes,472,669490,336,53,1418.4110169491526,1.4047619047619047,0.11228813559322035,1
PRV51852,No,19,7740,18,0,407.36842105263156,1.0555555555555556,0.0,0
PRV51855,No,120,145170,92,16,1209.75,1.3043478260869565,0.13333333333333333,0
PRV51856,No,117,31500,107,0,269.2307692307692,1.0934579439252337,0.0,0
PRV51857,Yes,57,383490,47,26,6727.894736842105,1.2127659574468086,0.45614035087719296,1
PRV51858,No,61,14380,59,0,235.7377049180328,1.0338983050847457,0.0,0
PRV51859,No,65,15500,60,0,238.46153846153845,1.0833333333333333,0.0,0
PRV51860,No,776,244610,351,4,315.21907216494844,2.2108262108262107,0.005154639175257732,0
PRV51861,No,21,2760,20,0,131.42857142857142,1.05,0.0,0
PRV51862,No,20,92870,20,8,4643.5,1.0,0.4,0
PRV51863,No,73,286700,66,19,3927.3972602739727,1.106060606060606,0.2602739726027397,0
PRV51864,No,133,91090,75,6,684.8872180451128,1.7733333333333334,0.045112781954887216,0
PRV51865,No,28,11670,27,0,416.7857142857143,1.037037037037037,0.0,0
PRV51867,No,102,32130,97,0,315.0,1.0515463917525774,0.0,0
PRV51868,Yes,144,1099710,123,100,7636.875,1.170731707317073,0.6944444444444444,1
PRV51869,No,21,26480,21,2,1260.952380952381,1.0,0.09523809523809523,0
PRV51870,No,55,19290,54,0,350.72727272727275,1.0185185185185186,0.0,0
PRV51871,No,30,5920,29,0,197.33333333333334,1.0344827586206897,0.0,0
PRV51872,No,24,8840,23,0,368.3333333333333,1.0434782608695652,0.0,0
